fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax
127.0,128.0,0.0059,0.0577,0.095,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
127.0,134.0,0.0049,0.0336,0.208,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
127.0,168.0,0.0059,0.0577,0.095,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
128.0,130.0,0.0078,0.0773,0.126,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
128.0,133.0,0.0026,0.0193,0.03,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
129.0,130.0,0.0076,0.0752,0.122,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
129.0,133.0,0.0021,0.0186,0.03,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
130.0,132.0,0.0016,0.0164,0.026,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
130.0,151.0,0.0017,0.0165,0.026,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
130.0,167.0,0.0079,0.0793,0.127,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
130.0,168.0,0.0078,0.0784,0.125,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
133.0,137.0,0.0017,0.0117,0.289,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
133.0,168.0,0.0026,0.0193,0.03,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
133.0,169.0,0.0021,0.0186,0.03,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
133.0,171.0,0.0002,0.0101,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
134.0,135.0,0.0043,0.0293,0.18,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
134.0,184.0,0.0039,0.0381,0.258,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
135.0,136.0,0.0091,0.0623,0.385,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
136.0,137.0,0.0125,0.089,0.54,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
136.0,152.0,0.0056,0.039,0.953,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
137.0,140.0,0.0015,0.0114,0.284,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
137.0,181.0,0.0005,0.0034,0.021,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
137.0,186.0,0.0007,0.0151,0.126,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
137.0,188.0,0.0005,0.0034,0.021,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
139.0,172.0,0.0562,0.2248,0.081,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
140.0,141.0,0.012,0.0836,0.123,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
140.0,142.0,0.0152,0.1132,0.684,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
140.0,145.0,0.0468,0.3369,0.519,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
140.0,146.0,0.043,0.3031,0.463,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
140.0,147.0,0.0489,0.3492,0.538,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
140.0,182.0,0.0013,0.0089,0.119,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
141.0,146.0,0.0291,0.2267,0.342,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
142.0,143.0,0.006,0.057,0.767,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
143.0,145.0,0.0075,0.0773,0.119,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
143.0,149.0,0.0127,0.0909,0.135,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
145.0,146.0,0.0085,0.0588,0.087,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
145.0,149.0,0.0218,0.1511,0.223,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
146.0,147.0,0.0073,0.0504,0.074,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
148.0,178.0,0.0523,0.1526,0.074,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
148.0,179.0,0.1371,0.3919,0.076,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
152.0,153.0,0.0137,0.0957,0.141,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
153.0,161.0,0.0055,0.0288,0.19,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
154.0,156.0,0.1746,0.3161,0.04,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
154.0,183.0,0.0804,0.3054,0.045,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
155.0,161.0,0.011,0.0568,0.388,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
157.0,159.0,0.0008,0.0098,0.069,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
158.0,159.0,0.0029,0.0285,0.19,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
158.0,160.0,0.0066,0.0448,0.277,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
162.0,164.0,0.0024,0.0326,0.236,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
162.0,165.0,0.0018,0.0245,1.662,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
163.0,164.0,0.0044,0.0514,3.597,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
165.0,166.0,0.0002,0.0123,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
167.0,169.0,0.0018,0.0178,0.029,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
172.0,173.0,0.0669,0.4843,0.063,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
172.0,174.0,0.0558,0.221,0.031,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
173.0,174.0,0.0807,0.3331,0.049,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
173.0,175.0,0.0739,0.3071,0.043,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
173.0,176.0,0.1799,0.5017,0.069,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
